927,929,929,929,929,929,929,928,930,930,930,928,929,927,930,929,928,929,929,929,929,930,931,927,930,929,930,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,930,930,928,930,931,
927,929,929,929,929,929,929,928,929,931,929,928,929,927,930,929,928,929,929,929,929,930,931,927,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,929,930,928,929,929,928,929,929,929,929,930,930,927,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,930,929,928,929,929,929,929,930,930,926,930,929,930,930,930,928,930,930,
926,929,929,929,929,929,929,928,930,931,930,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,930,930,928,930,930,
927,930,929,929,929,929,929,928,930,931,929,928,929,927,930,929,929,929,929,929,929,930,930,926,930,929,929,930,930,928,930,930,
927,929,929,929,929,928,929,928,930,932,929,928,929,927,930,929,928,929,929,929,929,930,930,927,930,930,929,929,930,928,930,930,
927,929,929,929,929,929,930,928,930,931,929,928,929,927,930,929,928,929,929,929,930,930,930,927,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,930,928,930,931,929,928,930,927,930,929,928,929,929,929,929,930,930,927,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,930,927,929,929,928,929,929,929,930,930,930,927,930,929,930,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,927,929,927,929,929,928,929,929,929,929,931,930,927,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,930,929,928,929,929,929,929,930,930,927,930,929,929,930,930,928,930,930,
927,929,929,929,930,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,928,930,928,931,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,930,929,928,929,929,929,930,930,930,927,931,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,930,929,928,929,928,929,929,930,930,927,930,929,930,930,930,928,930,930,
927,929,929,929,929,929,929,928,929,931,929,928,929,927,929,929,928,929,928,929,929,930,930,927,930,929,930,930,930,928,930,930,
927,929,929,929,929,929,929,927,930,931,929,928,929,927,930,929,928,929,929,929,930,930,930,927,930,929,930,930,930,928,930,930,
927,929,929,929,929,930,929,928,930,931,929,928,929,927,930,929,928,929,929,929,930,930,930,927,931,929,930,930,930,928,931,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,930,928,929,929,929,929,930,930,927,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,930,929,928,929,929,929,929,930,930,927,930,930,929,930,930,928,930,930,
927,929,929,929,929,929,929,929,930,931,929,928,929,927,929,930,928,929,929,929,929,930,930,927,930,929,929,930,931,928,929,930,
927,929,929,929,929,929,929,928,930,931,930,928,929,927,930,929,928,929,929,929,929,930,930,927,930,929,929,930,930,928,930,930,
927,929,929,929,929,930,929,928,930,931,929,928,929,927,929,929,928,929,928,929,929,930,930,926,930,929,929,930,930,928,930,930,
926,929,929,929,929,928,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,929,931,929,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,930,931,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,929,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,930,930,929,930,931,
927,929,929,929,929,928,929,928,930,931,929,928,929,927,930,929,928,929,929,929,929,930,930,927,930,928,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,929,929,927,930,929,928,929,929,929,929,930,930,926,930,929,928,930,930,928,930,930,
927,929,929,929,929,929,930,928,930,931,928,928,929,927,930,929,928,929,929,929,929,930,930,927,930,929,930,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,930,929,928,929,929,929,929,930,930,926,930,929,930,930,930,928,930,930,
927,928,929,929,929,929,929,928,930,931,929,926,929,927,930,929,928,929,928,930,929,930,930,926,930,929,930,930,930,928,930,930,
927,929,929,929,928,929,929,928,930,931,929,928,929,927,930,929,929,929,929,929,929,930,930,927,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,930,929,928,929,929,929,929,929,930,926,930,929,930,929,930,929,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,930,929,928,929,929,929,929,930,930,926,930,929,929,929,930,928,929,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,928,929,929,930,930,927,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,929,930,929,928,929,927,930,929,928,929,929,929,928,930,930,927,930,929,929,930,930,928,930,930,
927,929,930,929,929,929,929,928,930,931,929,928,929,927,930,929,928,929,929,929,930,930,930,925,930,929,929,930,930,928,930,930,
927,929,929,929,928,929,930,928,931,931,928,928,929,927,929,929,929,929,929,929,929,930,930,927,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,930,928,929,931,929,928,930,927,929,929,928,929,929,929,929,930,930,927,930,929,929,930,930,928,930,930,
926,929,929,928,929,929,929,928,930,931,929,928,929,927,930,929,928,929,929,929,929,930,930,927,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,926,930,929,929,929,930,928,931,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,930,929,928,929,929,929,929,930,930,927,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,928,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,926,930,929,929,930,930,928,930,930,
927,929,929,928,929,928,929,928,930,931,929,928,929,927,930,929,928,929,929,929,929,930,930,927,929,929,929,930,930,928,930,930,
927,929,929,929,929,929,930,928,930,931,929,928,929,927,930,929,928,929,929,930,929,931,930,927,930,929,930,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,928,927,930,929,929,929,929,929,929,930,930,927,930,929,929,930,930,928,930,930,
926,929,929,929,929,929,930,928,931,931,929,928,929,927,929,929,928,929,929,929,929,930,930,926,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,929,929,927,930,929,928,929,929,929,929,930,930,927,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,929,929,929,929,929,930,930,927,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,928,930,931,927,930,929,930,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,929,929,927,929,929,928,929,929,929,929,930,930,927,930,929,930,930,930,928,930,930,
926,929,929,929,929,929,929,928,930,931,929,928,930,925,929,929,928,928,929,929,929,930,931,926,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,930,929,928,929,929,929,929,930,930,926,930,929,929,929,930,928,930,930,
927,929,929,930,929,929,929,928,930,931,929,928,929,927,930,929,928,929,930,929,929,930,930,927,930,929,930,930,930,928,930,930,
927,929,929,929,930,928,929,928,930,931,929,926,929,927,930,929,928,929,929,929,929,930,930,927,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,930,929,928,929,929,929,929,930,930,927,930,930,930,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,932,929,928,929,928,930,929,928,929,929,929,929,930,930,927,930,929,929,930,930,927,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,928,927,929,929,928,929,929,929,929,930,930,927,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,930,929,928,930,927,929,930,928,929,929,929,929,930,930,927,930,929,929,928,931,928,930,931,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,927,930,930,930,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,930,929,928,929,927,929,929,928,929,929,929,929,930,930,927,930,930,929,929,930,928,930,930,
927,929,930,929,929,929,929,928,930,931,929,928,929,927,930,929,928,929,929,929,929,930,930,926,930,929,929,930,929,928,930,930,
927,929,929,929,929,929,930,928,930,931,929,928,929,927,929,930,928,929,930,929,929,930,930,927,930,929,930,929,930,928,930,930,
927,929,929,929,929,929,929,928,929,931,929,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,927,928,929,929,929,929,930,930,927,930,929,929,929,931,928,931,930,
927,930,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,929,930,928,930,930,
927,929,930,929,929,929,929,928,931,931,929,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,930,929,928,929,929,929,929,930,930,926,930,929,929,929,930,928,930,930,
927,929,929,930,929,929,929,928,929,930,929,928,929,927,929,929,928,929,929,929,929,930,930,926,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,930,929,928,929,928,930,929,928,929,929,929,929,930,930,926,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,930,929,928,929,929,929,930,930,931,926,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,930,929,928,929,929,929,929,930,930,926,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,928,929,930,930,926,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,930,929,928,929,929,929,929,930,929,927,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,932,929,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,926,929,929,928,929,929,929,929,930,930,926,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,927,929,927,930,929,927,929,929,929,929,930,930,927,930,929,930,929,930,928,930,930,
927,929,929,929,929,929,929,928,929,931,929,928,929,927,930,929,928,929,929,929,929,930,930,925,930,928,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,929,931,929,928,929,927,930,929,928,929,929,929,929,930,930,928,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,930,930,928,929,929,929,929,930,930,926,930,929,929,931,930,928,930,930,
926,929,929,930,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,929,926,930,929,929,929,930,928,930,930,
927,929,929,930,929,929,929,928,930,931,930,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,930,930,928,931,930,
927,929,929,928,929,929,929,928,929,931,929,928,929,927,930,929,928,929,929,929,929,930,930,927,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,930,929,928,929,929,929,929,930,930,926,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,930,929,928,929,929,929,929,930,930,927,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,928,929,928,929,929,929,929,930,930,926,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,929,929,928,929,928,930,929,928,929,929,929,929,930,930,927,930,929,930,930,930,928,930,930,
927,929,930,929,929,929,929,928,930,931,929,928,927,927,929,929,928,929,929,929,929,930,930,927,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,930,927,929,929,928,929,929,929,930,930,930,926,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,929,931,929,928,929,927,930,929,928,930,929,929,930,930,930,927,930,929,929,930,931,928,930,930,
927,929,929,929,929,929,929,928,929,931,929,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,930,930,928,930,930,
927,929,929,929,930,929,929,928,930,931,929,928,929,927,930,929,928,929,929,929,929,930,930,927,931,929,929,930,930,929,930,930,
926,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,930,929,930,930,927,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,928,930,930,929,930,930,928,930,930,
927,929,929,928,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,930,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,930,929,928,929,929,929,929,930,930,927,930,929,929,929,930,928,930,930,
926,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,931,930,927,930,929,929,930,930,928,929,930,
926,929,929,929,929,929,929,929,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,927,929,929,929,929,930,930,927,930,929,930,930,930,926,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,930,927,930,929,928,929,928,929,929,930,930,927,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,930,929,928,929,929,929,929,930,930,927,930,930,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,928,929,929,928,929,929,928,929,930,930,926,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,926,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,929,930,929,928,929,928,929,929,928,929,929,929,929,930,930,927,930,929,929,929,930,929,930,930,
926,929,929,929,929,929,929,928,930,931,928,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,930,929,928,929,929,929,929,931,930,927,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,930,928,929,927,929,929,928,929,929,929,929,930,930,926,930,929,929,930,930,928,930,930,
927,929,930,929,929,929,929,928,930,930,929,928,929,927,929,930,928,929,929,929,929,930,930,926,930,930,928,930,930,929,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,930,929,928,929,930,929,929,930,930,927,930,928,929,930,929,928,930,930,
927,929,929,929,928,929,930,928,930,931,929,928,929,927,930,927,928,928,929,929,929,930,930,927,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,930,927,929,928,930,929,928,929,929,930,929,930,930,927,930,929,929,929,931,928,930,930,
927,929,929,929,929,929,930,928,931,931,929,928,929,927,929,929,928,929,928,929,929,930,930,926,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,926,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,931,931,929,928,929,927,929,929,928,929,929,929,929,930,930,926,930,929,929,930,930,929,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,930,930,928,929,929,929,929,930,930,926,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,929,930,929,928,928,927,930,930,928,929,929,930,929,930,930,927,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,929,932,929,928,929,927,930,929,928,929,929,929,929,930,930,927,930,929,929,929,930,928,930,930,
926,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,929,929,929,929,929,930,929,927,930,930,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,926,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,931,931,929,928,929,925,930,929,928,929,929,929,929,930,930,926,930,929,929,929,929,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,927,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,929,930,928,930,931,
927,929,929,929,929,929,929,928,930,929,929,927,929,927,930,929,928,929,929,929,929,930,930,927,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,927,929,927,929,929,928,929,930,929,929,930,930,927,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,930,928,929,931,929,928,929,927,930,929,928,929,929,929,929,930,930,926,930,929,930,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,926,929,929,928,929,929,929,929,930,930,926,930,929,929,929,930,928,930,930,
926,929,929,929,929,929,929,929,930,931,929,928,928,927,930,929,928,929,929,929,929,931,930,927,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,927,930,931,930,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,929,930,927,930,930,
927,929,929,929,929,929,930,928,930,931,929,928,929,927,930,929,928,929,929,929,929,930,930,926,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,929,931,929,928,929,927,930,929,928,929,929,929,929,930,930,926,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,930,929,928,929,929,929,929,930,930,926,930,929,929,931,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,930,930,930,927,930,929,930,929,930,926,930,930,
927,929,929,929,929,929,929,928,929,931,929,928,929,927,929,929,928,929,929,929,929,930,930,927,931,929,929,930,930,928,930,930,
927,929,929,930,929,929,929,928,929,931,929,927,929,927,930,929,928,929,929,929,929,930,930,926,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,929,931,929,928,929,927,929,929,929,929,929,929,929,930,930,926,929,929,929,930,930,928,930,930,
927,929,929,929,929,929,928,928,929,931,929,928,929,927,930,929,928,929,929,928,929,929,930,927,930,929,929,930,930,929,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,930,927,930,929,928,929,929,930,929,930,930,927,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,929,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,930,930,928,931,930,
927,929,929,929,929,929,929,928,930,931,929,927,929,927,929,929,928,929,929,929,929,930,930,926,930,929,929,930,930,928,930,930,
926,929,929,929,929,929,929,928,930,931,929,928,929,927,930,929,928,929,930,929,929,930,930,927,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,929,932,929,928,929,927,929,929,928,929,929,929,929,930,931,926,930,929,929,929,930,928,930,930,
927,929,930,929,929,929,929,928,930,932,929,928,929,927,929,929,928,929,929,929,929,930,930,926,930,929,929,929,930,928,930,930,
926,929,929,929,930,929,929,928,929,931,929,927,929,927,929,929,928,929,929,929,929,930,930,926,930,929,929,929,930,928,930,929,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,930,929,928,929,929,929,929,930,931,926,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,930,927,929,927,929,929,928,929,929,928,929,930,930,926,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,932,929,928,929,927,929,929,928,929,929,929,929,930,930,926,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,927,929,925,929,929,927,929,930,930,929,930,930,927,930,929,929,929,930,928,930,931,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,929,931,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,927,929,927,930,929,928,929,929,929,929,930,930,926,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,930,928,930,931,929,928,928,927,930,929,928,929,929,929,929,930,930,927,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,930,929,928,929,927,929,929,928,929,929,929,929,930,930,927,929,929,930,929,930,928,930,930,
927,929,929,929,929,930,929,928,930,931,929,928,929,927,929,929,928,929,929,929,930,930,930,927,930,930,928,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,932,929,927,928,927,930,929,928,929,929,929,929,930,930,926,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,930,927,928,929,928,929,929,929,929,930,930,927,930,929,929,930,930,929,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,930,930,930,927,930,929,929,930,930,928,930,930,
927,929,929,930,929,929,930,928,929,931,929,928,929,927,930,929,928,929,928,929,929,930,930,926,931,929,929,929,930,928,930,930,
926,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,929,931,929,927,929,927,930,929,928,929,929,929,929,930,930,927,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,930,929,928,929,929,930,929,930,930,927,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,928,928,930,931,929,928,929,927,930,929,928,929,929,929,929,930,930,926,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,930,930,928,929,929,929,930,930,930,927,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,931,930,928,930,930,
927,929,929,929,929,929,929,928,930,930,929,928,929,927,930,929,928,929,929,929,929,930,930,926,930,929,929,929,930,928,930,930,
927,929,929,929,929,930,929,928,930,931,930,928,929,927,930,929,928,929,929,929,929,930,930,926,931,929,929,930,930,928,930,930,
927,929,929,930,929,929,929,928,930,930,929,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,930,929,928,929,929,929,929,930,930,926,930,929,929,931,930,928,930,930,
927,929,929,929,929,929,930,927,930,931,928,928,929,927,929,929,928,929,929,929,929,930,930,926,930,930,929,930,930,928,931,930,
927,929,929,929,929,929,929,928,929,931,929,928,929,927,930,929,928,929,929,929,929,930,930,927,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,930,928,929,929,929,929,930,930,927,930,929,929,929,930,928,930,931,
927,929,929,929,929,930,929,928,930,931,929,928,929,927,930,929,927,929,929,929,929,930,930,926,930,929,929,929,930,928,931,930,
927,930,929,929,929,929,929,929,929,931,930,928,929,927,929,929,928,929,929,929,929,930,930,926,928,929,929,930,930,928,930,930,
927,929,929,929,930,929,929,928,930,931,929,928,929,927,930,929,928,929,929,929,929,930,930,927,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,928,928,930,931,929,928,929,927,929,927,928,929,929,929,929,930,930,928,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,926,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,929,931,929,928,929,927,930,929,928,930,929,929,929,930,930,926,930,929,929,929,930,928,930,930,
927,929,929,929,929,928,929,928,930,931,929,928,929,927,929,929,927,929,929,929,929,930,930,927,930,929,929,929,930,928,930,930,
927,929,928,929,929,929,929,928,930,931,929,928,929,927,928,929,928,929,929,929,929,930,930,927,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,926,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,930,929,928,929,929,929,929,930,930,927,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,930,928,930,931,929,928,929,927,930,929,928,929,929,929,929,930,930,926,930,929,929,929,931,928,930,930,
927,929,929,929,929,929,929,928,929,931,929,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,930,928,929,927,929,929,928,929,929,929,929,930,931,927,930,929,930,929,930,928,930,930,
927,929,929,929,929,929,929,928,929,931,929,928,929,927,930,929,928,929,929,929,929,931,930,926,930,929,930,930,930,928,930,930,
927,929,929,929,929,929,929,928,929,931,929,928,929,927,929,929,928,929,929,929,929,930,929,926,930,929,929,929,930,929,930,930,
927,929,929,929,929,929,930,929,929,931,929,928,929,927,929,927,928,929,929,930,929,930,930,927,930,928,929,929,930,928,930,930,
927,929,929,929,930,930,929,928,930,931,929,928,929,927,930,929,928,929,929,929,929,930,930,926,930,929,929,929,930,928,929,930,
927,929,929,930,929,929,929,928,929,931,929,928,929,927,929,929,928,929,929,929,929,931,930,926,930,929,929,929,931,928,930,930,
927,929,930,929,929,929,929,928,930,931,930,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,929,930,928,930,930,
927,929,929,930,929,929,929,928,929,930,929,928,929,927,929,929,928,929,929,929,929,930,931,927,930,929,929,929,930,928,930,930,
926,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,926,931,928,930,929,930,928,930,930,
926,929,929,929,929,929,929,928,929,931,929,928,929,927,929,929,928,930,929,929,929,930,930,926,930,929,928,929,930,928,930,930,
927,929,930,930,929,929,929,928,930,931,929,928,929,928,929,929,928,929,929,929,929,930,931,925,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,928,930,929,928,929,929,929,929,930,930,927,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,927,929,928,930,929,928,929,929,929,929,930,930,927,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,930,927,930,929,928,929,929,929,929,930,930,926,930,929,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,928,931,930,926,929,929,929,930,930,928,930,930,
927,930,929,929,929,928,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,926,930,929,929,929,930,928,931,930,
927,929,929,929,929,929,929,928,930,931,929,927,929,927,929,929,929,929,929,929,929,930,930,926,930,929,929,929,930,928,930,930,
927,930,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,927,930,930,929,930,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,927,929,927,929,929,928,929,929,929,929,929,931,927,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,931,930,927,930,929,929,930,931,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,930,929,930,930,926,931,930,929,930,931,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,927,929,927,928,929,928,929,929,929,929,930,930,926,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,929,930,927,930,930,
927,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,929,930,928,930,930,
926,929,929,929,929,929,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,926,930,929,929,929,930,928,930,930,
927,929,929,929,929,929,929,928,930,932,930,928,929,927,929,929,928,930,929,929,929,930,930,927,930,929,929,930,930,928,930,930,
927,929,929,929,929,930,929,928,930,931,929,928,929,927,929,929,928,929,929,929,929,930,930,927,930,929,929,929,930,928,931,931,
