TIME:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,913,928,930,929,929,929,929,929,929,930,929,929,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,931,929,929,929,930,928,929,930,930,928,929,925,929,927,926,927,928,926,927,930,929,926,929,928,914,914,916,913,916,916
,913,929,930,929,929,929,929,928,931,931,930,928,929,927,929,929,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,927,929,929,926,927,928,927,927,929,929,926,929,928,914,913,916,913,916,916
,913,928,930,929,930,929,929,928,929,930,929,928,929,926,929,929,927,927,928,927,927,929,929,926,929,928,914,914,916,913,916,917
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,929,929,926,928,928,927,927,929,929,926,929,928,914,913,916,913,916,916
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,929,928,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,930,929,929,930,929,930,931,929,928,929,926,929,929,926,927,928,928,927,929,929,926,929,928,915,914,916,913,916,916
,913,928,930,929,929,930,930,928,929,930,929,928,929,926,929,928,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,929,930,926,928,928,927,926,929,929,926,929,928,915,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,917,913,916,916
,913,928,930,929,929,930,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,930,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,915,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,930,928,930,926,928,929,926,927,928,928,928,929,929,927,929,928,914,914,916,913,915,916
,913,928,931,929,930,929,929,928,930,931,929,928,929,926,929,929,926,926,928,927,927,929,929,926,928,928,914,914,916,913,916,916
,913,928,931,929,929,929,930,928,929,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,927,929,930,929,928,929,926,928,930,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,928,929,929,926,927,928,913,915,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,928,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,929,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,930,930,928,930,930,929,928,929,925,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,931,929,929,929,930,928,929,930,929,928,929,926,929,929,926,927,928,928,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,929,927,926,929,929,926,927,928,927,927,929,929,925,928,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,930,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,925,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,930,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,927,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,931,929,928,929,927,929,929,926,927,927,927,927,929,929,926,928,928,914,914,916,913,917,916
,913,928,930,930,929,929,930,928,929,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,930,926,929,929,926,928,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,930,929,928,928,927,929,929,927,926,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,927,929,929,926,927,928,927,927,929,929,926,928,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,928,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,915
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,928,926,927,928,927,926,930,930,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,929,929,926,927,928,927,927,929,929,925,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,917,913,916,916
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,927,913,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,928,928,929,927,929,929,926,927,928,928,927,929,929,926,928,928,914,914,916,913,916,916
,913,927,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,928,915,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,929,929,929,929,930,928,930,931,929,928,929,925,929,929,926,927,928,927,927,929,929,926,928,928,914,914,916,913,916,916
,912,928,930,929,929,929,930,928,929,930,929,928,929,926,929,930,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,927,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,927,929,930,929,928,929,926,929,929,926,927,929,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,928,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,929,931,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,928,914,915,916,913,916,914
,913,928,930,930,929,929,929,928,929,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,931,929,928,929,927,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,929,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,929,930,929,928,929,926,929,929,927,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,930,929,926,927,928,927,927,929,929,925,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,929,930,929,928,929,926,929,929,926,927,928,927,927,929,929,927,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,929,931,929,928,929,926,929,929,926,928,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,929,928,929,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,931,930,929,928,929,926,930,928,927,927,928,927,927,929,929,926,928,928,915,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,927,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,931,929,929,928,929,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,929,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,930,926,929,928,926,927,928,927,928,929,929,926,929,928,914,913,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,929,929,926,927,928,927,928,929,929,926,928,928,915,914,916,913,916,916
,913,928,930,929,930,929,929,928,930,930,929,928,929,925,929,929,926,928,928,928,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,929,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,928,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,930,929,926,927,928,928,927,929,929,925,929,928,914,914,916,913,916,916
,913,928,930,929,929,930,929,928,930,930,929,928,928,926,929,929,926,927,928,927,927,929,929,926,929,929,913,914,916,913,916,916
,913,927,930,929,929,929,930,928,929,930,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,928,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,928,926,927,928,927,927,929,929,926,929,928,915,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,931,929,928,929,926,929,929,926,927,928,926,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,928,915,914,916,913,915,915
,914,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,927,927,927,929,929,925,929,928,914,914,916,913,916,916
,914,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,912,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,929,930,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,927,928,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,926,930,926,929,929,926,927,927,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,927,929,929,926,927,928,927,927,928,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,925,929,929,926,928,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,928,929,929,930,928,930,930,929,928,929,926,929,928,926,927,928,927,927,929,929,926,928,928,914,915,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,927,929,930,926,927,927,927,927,929,929,926,929,928,914,915,916,913,916,916
,913,928,930,929,929,929,929,928,929,930,929,928,929,927,929,929,926,927,928,927,927,929,929,926,929,928,913,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,929,930,929,930,930,929,928,930,930,929,928,929,926,929,929,926,927,928,927,927,930,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,929,930,926,927,928,927,927,929,929,926,929,928,914,914,916,913,915,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,930,929,930,929,928,929,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,930,929,929,930,928,929,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,930,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,928,915,915,916,913,916,916
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,929,929,926,928,928,927,927,929,929,926,928,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,926,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,929,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,928,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,915,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,930,927,927,928,927,927,929,929,926,928,928,914,914,916,913,916,917
,913,928,930,929,929,929,929,928,929,931,929,928,929,926,929,929,926,927,928,927,927,929,929,925,929,928,914,914,916,914,916,916
,913,928,930,929,929,929,930,929,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,914,928,930,929,929,929,930,928,929,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,914,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,929,929,927,927,928,927,927,929,929,926,929,928,914,914,916,913,915,916
,913,928,930,929,929,929,930,928,930,931,929,927,929,926,929,929,926,928,928,927,927,929,929,926,929,928,914,914,916,913,916,915
,913,928,930,929,930,929,929,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,913,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,926,929,926,929,929,926,927,928,928,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,929,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,929,929,926,927,928,927,928,930,929,926,929,928,914,914,916,913,916,916
,913,928,930,930,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,926,927,929,929,927,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,927,929,926,929,929,927,927,928,927,927,929,929,926,929,929,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,929,931,929,928,929,925,929,929,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,929,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,917
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,929,928,931,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,929,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,927,928,926,928,929,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,915,916,913,916,916
,913,928,930,929,929,929,929,928,929,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,917
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,915,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,930,929,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,928,931,929,929,929,926,929,929,926,928,928,927,927,930,929,926,929,928,914,914,916,912,916,916
,913,928,930,929,929,929,929,928,929,930,929,928,929,926,930,929,926,927,928,926,927,929,929,926,929,928,914,915,916,913,916,916
,913,928,930,929,929,929,929,928,929,930,929,928,929,926,929,929,926,927,928,927,928,930,929,926,928,928,914,915,916,913,916,916
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,929,929,926,927,928,927,927,929,928,926,929,928,915,914,916,913,916,916
,913,928,930,929,929,929,929,928,929,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,931,930,929,928,929,926,929,929,926,927,928,927,928,929,929,926,928,927,914,914,917,913,916,916
,914,928,930,928,929,929,929,928,930,930,928,928,929,925,929,929,926,927,928,927,927,929,930,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,929,930,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,929,929,929,930,930,928,929,930,929,928,929,926,929,929,926,927,928,928,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,927,929,929,926,927,929,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,930,928,928,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,927,927,928,927,928,930,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,927,929,929,926,927,928,927,927,929,929,926,929,927,914,914,915,913,916,916
,913,928,929,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,929,927,928,929,929,926,928,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,930,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,928,914,914,915,913,916,916
,913,928,930,930,929,929,929,928,930,930,929,928,929,926,929,928,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,912,928,930,929,929,929,930,928,929,930,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,929,931,929,928,929,926,929,929,926,927,928,927,927,929,930,926,929,928,914,914,916,913,917,916
,913,928,930,929,930,929,930,928,929,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,915,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,930,929,929,930,928,929,930,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,926,929,929,926,930,928,914,914,917,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,929,929,926,927,928,928,927,929,929,926,928,928,914,914,915,913,916,917
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,928,914,914,916,913,916,916
,913,928,929,929,929,929,929,928,929,930,929,928,930,926,929,927,926,927,928,928,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,931,929,930,929,929,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,915,916,913,916,916
,913,928,930,928,930,929,930,928,929,931,929,928,929,926,929,928,927,927,929,927,927,929,929,926,929,929,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,929,929,928,929,926,929,928,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,929,929,926,927,928,927,927,929,929,927,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,931,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,928,914,915,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,928,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,915,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,930,929,928,929,926,930,929,926,927,928,927,927,930,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,928,926,929,929,926,927,928,927,927,929,929,926,928,928,914,914,916,913,916,916
,913,929,930,929,930,929,929,928,929,931,929,928,929,926,929,929,926,927,928,927,928,930,929,925,929,928,914,914,916,913,916,916
,913,928,930,930,929,929,930,928,930,930,928,928,929,926,929,928,926,927,928,927,927,928,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,928,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,929,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,917,916
,913,928,930,929,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,929,930,929,929,929,930,928,929,931,929,928,929,925,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,930,928,930,930,929,928,929,926,929,929,926,927,927,928,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,930,927,929,926,929,928,926,927,928,927,928,929,929,925,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,931,929,928,929,926,927,929,926,927,928,927,928,929,930,926,929,928,914,914,916,913,915,916
,913,928,930,929,929,929,929,928,931,931,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,928,928,930,930,929,928,929,926,929,929,926,927,928,927,927,930,929,926,929,928,914,914,916,913,916,916
,913,928,931,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,930,929,929,930,928,929,930,929,928,929,926,929,929,926,927,928,927,928,929,929,925,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,931,930,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,928,914,914,916,913,917,916
,913,928,930,929,930,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,928,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,927,927,928,927,928,929,929,926,929,928,914,914,916,914,916,917
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,929,929,926,927,928,927,927,929,929,925,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,929,929,926,928,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,930,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,914,928,930,929,929,929,929,928,930,930,929,928,929,926,929,929,926,927,929,927,928,929,929,926,929,928,915,914,916,913,916,916
,913,928,931,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,931,930,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,929,930,929,928,930,926,929,928,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,929,929,926,928,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,929,928,929,930,929,928,929,926,929,929,927,927,928,927,927,929,929,926,928,928,914,914,916,913,916,916
,913,928,930,930,929,929,930,928,930,931,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,928,930,929,929,928,930,931,929,928,929,926,928,930,926,927,928,927,928,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,928,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,929,929,929,929,930,928,930,930,929,928,929,924,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,931,929,928,929,926,928,930,926,927,928,927,927,929,929,926,928,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,929,930,929,928,929,926,929,929,926,927,928,927,928,929,929,926,929,928,915,914,916,914,916,916
,913,929,930,929,929,929,930,928,930,930,929,928,929,926,929,929,927,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,930,929,929,928,929,931,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,930,928,930,930,929,928,929,926,929,929,926,928,927,927,927,929,929,927,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,929,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,930,930,928,928,929,926,929,929,926,927,928,927,927,929,929,926,929,928,914,914,916,913,916,916
,913,928,929,929,930,929,930,928,930,930,929,928,929,926,929,930,926,927,928,927,927,929,929,925,929,929,914,914,916,913,916,916
,913,928,930,929,929,929,929,928,929,931,929,928,929,927,929,928,926,927,929,927,927,929,929,926,929,928,914,915,916,913,916,916
